id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/27734464,A Better Best System Account of Lawhood,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,7/1/09,1,145,http://www.jstor.org/stable/27734464,Jonathan Cohen; Craig Callender,Springer,eng,1,34,,immanent comparisons; best system; simplicity; epistemic accessibility; empiricist loyalty; perfect naturalness; supervenient kind; generalizations; supervenient; perfectly natural,19079,34,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45095146,A challenge for Humean externalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,1/1/18,1,175,http://www.jstor.org/stable/45095146,Steven Swartzer,Springer,eng,23,44,,humean; motivation; humean externalism; desires; externalists; desire; amoralism; internalism; zangwill; agents,11311,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704010,A conditional theory of trying,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,1/1/16,1,173,http://www.jstor.org/stable/24704010,David-Hillel Ruben,Springer,eng,271,287,,trying; proximate intention; metaphysically impossible; blockers; conditional; action; finking; reverse cycle; motivational states; conditional theory,9923,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321622,A Contextualist Reply to the Direct Argument,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,7/1/05,1,125,http://www.jstor.org/stable/4321622,Matthew H. Slater,Springer,eng,115,137,,van inwagen; direct argument; contextualist reply; contextualist; determinism; normal modal; standards; responsibility; transfer; responsible,7880,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356603,Front Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,misc,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356603,,Springer,eng,,,,university; rutgers university; arizona state; analytic tradition; philosophical studies; princeton university; springer; mass institute; level properties; international bibliography,833,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321327,A Critique of Langsam's _The Theory of Appearing Defended_,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2003,,article,research-article,jstor,,1/1/03,1,112,http://www.jstor.org/stable/4321327,George Djukic; Vladimir B. Popescu,Springer,eng,69,91,,hallucinatory experience; hallucination; perceptual experience; langsam; relation; intrinsic; ontological; relata; appearing; appearing defended,9312,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320298,A Critique of Lehrer's Coherentism: The Need to Go beyond Acceptance,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1992,,article,research-article,jstor,,4/1/92,1,66,http://www.jstor.org/stable/4320298,Bruce Russell,Springer,eng,89,97,,lehrer; accepts; office owns; smith accepts; competitor; personally justified; gettier counterexamples; jones temperature; justification; lehrer says,3572,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320421,A Czar's Ukase Explained: An Analysis of _Tractatus_ 5.54 FF,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,7/1/93,1,71,http://www.jstor.org/stable/4320421,Stefano Predelli,Springer,eng,81,97,,proposition; wittgenstein; czars ukase; tractatus; attitude attributions; ukase explained; anscombe; czars ukase explained; russells; russell,6524,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321684,A Darwinian Dilemma for Realist Theories of Value,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,1/1/06,1,127,http://www.jstor.org/stable/4321684,Sharon Street,Springer,eng,109,166,,evaluative judgements; evaluative truths; reproductive success; evaluative tendencies; tracking account; evaluative attitudes; realist; realist theories; evaluative facts; evolutionary,21829,58,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356607,High-level properties and visual experience,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356607,William Fish,Springer,eng,43,55,,phenomenal character; sensory presentational; properties; presentational component; visual; visual experience; perceptual; experience; adaptational effects; cognitive,7084,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208896,A Defence of the Conditional Analysis of Phenomenal Concepts,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,5/1/08,1,139,http://www.jstor.org/stable/40208896,Jussi Haukioja,Springer,eng,145,151,,conditional analysis; zombie; zombie argument; zombie intuition; phenomenal concepts; phenomenal; physicalism; physicalist; conceivability; actual world,3636,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406967,A defense of contingent logical truths,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,1/1/12,1,157,http://www.jstor.org/stable/41406967,Michael Nelson; Edward N. Zalta,Springer,eng,153,162,,logical truth; modal logic; hansons; validity; notion; counterfactual; actual; actual world; distinguished actual; counterfactual world,5423,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320193,A Defense of Ethical Noncognitivism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,4/1/91,1,62,http://www.jstor.org/stable/4320193,Robert C. Coburn,Springer,eng,67,80,,cognitivism; ethical noncognitivism; judgments; rational agents; ideal code; moral judgments; intuitive judgments; metaphysics; argument; general internalization,5864,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734280,A Defense of Local Miracle Compatibilism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,7/1/08,1,140,http://www.jstor.org/stable/27734280,Peter A. Graham,Springer,eng,65,82,,breaking event; beebee; law breaking event; miracle compatibilism; raise her hand; lewisian semantics; estate auction; auction scenario; proponent; option,10228,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320836,A Defense of Mental Causation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1998,,article,research-article,jstor,,4/1/98,1,90,http://www.jstor.org/stable/4320836,Raimo Tuomela,Springer,eng,1,34,,mental causation; raimo tuomela; causal; tuomela; predicate; singular; predicates; material; mental predicates; mental event,13404,34,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320639,A Defense of Temporalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1996,,article,research-article,jstor,,1/1/96,1,81,http://www.jstor.org/stable/4320639,Mark Aronszajn,Springer,eng,71,95,,proposition; inference; tbpast; sentence; expressed; inference expressed; proposition expressed; believes; eternal; mary believed,8410,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319540,A Defense of the Limit Assumption,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,7/1/82,1,42,http://www.jstor.org/stable/4319540,Ken Warmbrōd,Springer,eng,53,66,,limit assumption; shandy; antecedent; conditionals; worlds; tristram shandy; actual world; similarity; closest worlds; shandy wrote,5750,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321324,A Defense of Two Optimistic Claims in Ethical Theory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2003,,article,research-article,jstor,,1/1/03,1,112,http://www.jstor.org/stable/4321324,Stuart Rachels,Springer,eng,1,30,,intrinsic value; intrinsically; intrinsically good; intrinsically bad; arguments; ethical; stuart rachels; korsgaard; ethical theory; intrinsic badness,11528,30,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321210,A Deflationist Approach to Indeterminacy and Vagueness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,1/1/02,1,107,http://www.jstor.org/stable/4321210,Ken Akiba,Springer,eng,69,86,,relativistic mass; indeterminacy; rest mass; semantic; vagueness; newtonian mass; worlds; determinately; indeterminate; ken akiba,6955,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094265,A dilemma for Epicureanism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,1/1/19,1,176,http://www.jstor.org/stable/45094265,Travis Timmerman,Springer,eng,241,257,,epicureanism; merely verbal; verbal dispute; person; epicurean views; merely verbal dispute; accommodate; regarding reasons; regarding; regarding reason,8998,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320119,A Dilemma for Internal Realism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1990,,article,research-article,jstor,,5/1/90,1,59,http://www.jstor.org/stable/4320119,Paul K. Moser,Springer,eng,101,106,,internal realism; putnams; alethic thesis; ideally justified; putnams internal; unintelligible; endless regress; putnams internal realism; semantic thesis; putnams semantic,1912,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319764,A Farewell to Functionalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319764,Lynne Rudder Baker,Springer,eng,1,13,,narrow semantic; semantic type; beliefs; functional states; narrow semantic type; individuation; functionalism; individuated; clauses; beliefs individuated,5262,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920301,A forward looking decision rule for imprecise credences,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,1/1/14,1,167,http://www.jstor.org/stable/42920301,Rohan Sud,Springer,eng,119,139,,imprecise; decision rule; representor; separability; agents representor; expected utility; actions; diachronic; sequence; admissible,10530,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319974,A Fourth Version of the Bundle Theory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,7/1/88,1,54,http://www.jstor.org/stable/4319974,Albert Casullo,Springer,eng,125,139,,properties; bundle theory; momentary; things; spatio; van cleves; temporal; instantiation; counterexamples; instantiated,5749,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356610,Object-sensitivity versus cognitive penetrability of perception,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356610,Ophelia Deroy,Springer,eng,87,107,,cognitive penetrability; perceptual; perception; perceptual processing; processing; object sensitivity; contents; cognitive impenetrability; cognitive contents; difference,10451,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406999,A Hobbesian derivation of the principle of universalization,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,3/1/12,1,158,http://www.jstor.org/stable/41406999,Michael Moehler,Springer,eng,83,107,,homo prudens; conflict; empathetic contractor; rational; resolution; individuals; categorical imperative; rational individuals; hobbesian; hobbes,13455,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319811,A Kantian Argument against Abortion,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1986,,article,research-article,jstor,,1/1/86,1,49,http://www.jstor.org/stable/4319811,Harry J. Gensler,Springer,eng,83,98,,abortion; normally permissible; premise; consent; kantian argument; gensler; utilitarianism; consistent; desires; first premise,6470,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319768,A Kantian Argument against Abortion,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319768,Harry J. Gensler,Springer,eng,57,72,,abortion; premise; consent; kantian argument; normally permissible; gensler; utilitarianism; consistent; desires; first premise,6442,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321643,A Light Theory with Heavy Burdens,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,10/1/05,1,126,http://www.jstor.org/stable/4321643,Joshua Gert,Springer,eng,57,70,,light theory; sinnott; sparrow; armstrong and sparrow; joshua gert; objects; colors; spectral reflectance; heavy burdens; sinnottarmstrong,5144,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320837,A Limited Defense of the Knowledge Argument,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1998,,article,research-article,jstor,,4/1/98,1,90,http://www.jstor.org/stable/4320837,Torin Alter,Springer,eng,35,56,,color experiences; facts thesis; new facts; phenomenal; finitely axiomatizable; torin alter; knowledge; albritton case; new guise; phenomenal guises,9135,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356609,Representationalism and the problem of vagueness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356609,Ryan Perkins; Tim Bayne,Springer,eng,71,86,,representationalism; vague whether; instantiates; predicates; vagueness; avril perceives; phenomenal; property; precise; determinately,6239,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320707,A Mereological Look at Motion,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1996,,article,research-article,jstor,,10/1/96,1,84,http://www.jstor.org/stable/4320707,Erdi̇nç Sayan,Springer,eng,75,89,,achilles turf; change location; location; achilles weed; motion; toroid; object; mereological look; mereological; grass blades,6160,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321522,A Modest Solution to the Problem of Rule-Following,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2004,,article,research-article,jstor,,10/1/04,1,121,http://www.jstor.org/stable/4321522,Frank A. Hindriks,Springer,eng,65,98,,pettits; sceptic; normal conditions; pettits theory; sceptical solution; normativity problem; concepts; kripkes sceptic; modest solution; finiteness problem,13235,34,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487582,A new approach to manipulation arguments,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,1/1/11,1,152,http://www.jstor.org/stable/41487582,Patrick Todd,Springer,eng,127,133,,compatibilist; neuroscientists; blameworthiness; determinism; manipulation; manipulation arguments; moral responsibility; plum deserves; compatibilist conditions; pereboom,3472,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734354,A New Argument for Skepticism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,1/1/09,1,142,http://www.jstor.org/stable/27734354,Baron Reed,Springer,eng,91,104,,belief; knowledge; gettier; epistemic; skepticism; barn sighting; accidentally true; argument; gettier problem; externalist,7810,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487683,A new look at the problem of rule-following: a generic perspective,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,8/1/11,1,155,http://www.jstor.org/stable/41487683,Kai-Yuan Cheng,Springer,eng,1,21,,meaning sentences; skeptical; generics; generic; quantificational; habitual; semantic; skeptical solution; semantic analysis; kripke,11234,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704113,A note on Gettier cases in epistemic logic,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,1/1/15,1,172,http://www.jstor.org/stable/24704113,Timothy Williamson,Springer,eng,129,140,,gettier; justified belief; gettier cases; epistemic logic; justification; epistemic; agent knows; justified true; true belief; proposition,6723,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356605,The significance of high-level content,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356605,Nicholas Silins,Springer,eng,13,33,,beliefs; level contents; experiences; justification; immediate justification; level beliefs; high level contents; high level content; justified; phenomenal,11656,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471885,A Paradox for Some Theories of Welfare,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,3/1/07,1,133,http://www.jstor.org/stable/25471885,Ben Bradley,Springer,eng,45,53,,paradox; desire; ones life; going badly; pleasure; welfare; philos stud; epimenides; theories; life goes,5144,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40783329,A posteriori primitivism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,8/1/10,1,150,http://www.jstor.org/stable/40783329,Michael Watkins,Springer,eng,123,137,,primitivism; colors; properties; physical properties; disjunctive; instantiation; causal; byrne and hubert; disjunctive properties; hubert,7902,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356611,The Twin Towers riddle,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356611,Roy Sorensen,Springer,eng,109,117,,twin towers; absences; counterfactual requirement; perception; north tower; michotte; south tower; towers riddle; seeing; causation,3883,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319573,A Pragmatic Solution to the Liar Paradox,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,1/1/83,1,43,http://www.jstor.org/stable/4319573,A. P. Martinich,Springer,eng,63,67,,liar paradox; paradoxical; contingently paradoxical; kripke sentences; kripke; essential condition; statements; speaker intends; promise; speech,1789,5,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321150,A Priori Knowledge of the World Not Easily Available,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2001,,article,research-article,jstor,,5/1/01,1,104,http://www.jstor.org/stable/4321150,Anthony Brueckner,Springer,eng,109,114,,warfield; priori; otherwise empty; empty world; anthony brueckner; externalist; priori knowledge; content externalist; anti skeptical; premise,2141,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319775,A Problem about Frequencies in Direct Inference,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319775,Stephen Leeds,Springer,eng,137,140,,direct inference; tosses; pollocks; kyburg; frequency; frequencies; prob fxlgx; chances; stephen leeds; inverse inference,1760,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356604,Visual experience of natural kind properties: is there any fact of the matter?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356604,Heather Logue,Springer,eng,1,12,,properties; visually experience; banana; irresolvable impasse; natural kind; kind properties; phenomenal; determinately; apparently irresolvable; phenomenal character,6069,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319941,A Question about Rest and Motion,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,1/1/88,1,53,http://www.jstor.org/stable/4319941,Frank Jackson; Robert Pargetter,Springer,eng,141,146,,velocity; hand velocity; moving; motion; transiting; left hand velocity; right hand velocity; moment; position; frank jackson,2615,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320621,A Semantic Account of Rigidity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1995,,article,research-article,jstor,,10/1/95,1,80,http://www.jstor.org/stable/4320621,Alan Sidelle,Springer,eng,69,105,,counterfactual; criteria; identity; semantic; counterfactual application; rigidity; semantic account; ontology; nonrigid; counterfactual reference,15345,37,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320345,A Test for Quotation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1992,,article,research-article,jstor,,10/1/92,1,68,http://www.jstor.org/stable/4320345,Steven Rieber,Springer,eng,83,94,,translatability test; abodes; meaning; steven rieber; sentence; quotation; translation; dwellings; quoted; belief contexts,3848,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23261442,A theory of meaning,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,10/1/12,1,161,http://www.jstor.org/stable/23261442,Adrienne Lehrer,Springer,eng,97,107,,semantic; reference; lehrer; semantic fields; vectors; meaning; semantic change; semantic networks; keith lehrer; linguistic,4895,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320970,A Theory of Normal and Ideal Conditions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1999,,article,research-article,jstor,,10/1/99,1,96,http://www.jstor.org/stable/4320970,Philip Pettit,Springer,eng,21,44,,favourable conditions; unfavourable; pettit; philip pettit; property; ideal conditions; unfavourable factors; biconditional; people; priori,9681,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704004,A theory of structural determination,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,1/1/16,1,173,http://www.jstor.org/stable/24704004,J. Dmitri Gallow,Springer,eng,159,186,,structural equations; counterfactual; causal; structural determination; causal counterfactual; causal model; variables; counterfactual conditionals; left rifleman; equations model,14611,28,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356608,You can see what 'I' means,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356608,Jennifer Matey,Springer,eng,57,70,,synesthesia; phenomenal contrast; semantic value; sensory; associationism; photisms; visual; graphemes; grapheme; reading,6569,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606322,A theory of virtue: introductory remarks,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,3/1/10,1,148,http://www.jstor.org/stable/40606322,Robert Merrihew Adams,Springer,eng,133,134,,virtue; non instrumentally; instrumentally excellent; theory; ethical; character; ethical evaluations; traits; situationist; altruism,886,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606325,A theory of virtue: response to critics,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,3/1/10,1,148,http://www.jstor.org/stable/40606325,Robert Merrihew Adams,Springer,eng,159,165,,virtue; moral luck; dispositions; social; behavioral dispositions; character; direct behavioral; conformist; situationist psychological; situationist,3799,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320248,A Two-Level System of Knowledge Representation Based on Evidential Probability,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,10/1/91,1,64,http://www.jstor.org/stable/4320248,"Henry E. Kyburg, <suffix>Jr.</suffix>",Springer,eng,105,114,,evidential corpus; kyburg; practical corpus; kyburg henry; probability; artificial intelligence; statements; inference; deductively closed; knowledge,3896,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487581,A vehicular theory of corporeal qualia (a gift to computationalists),Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,1/1/11,1,152,http://www.jstor.org/stable/41487581,Jonathan Waskan,Springer,eng,103,125,,corporeal qualia; non sentential; sentential; corporeal properties; perceptual; sentential representations; computational; searle; qualitative character; character,11925,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321748,A Well-Founded Solution to the Generality Problem,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,5/1/06,1,129,http://www.jstor.org/stable/4321748,Juan Comesaña,Springer,eng,27,47,,generality problem; reliabilism; belief; conee and feldman; founded solution; token process; doxastic justification; justification; token reliabilism; epistemological theory,7996,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321597,A. Reply to Anil Gupta and Jose Martinez-Fernandez,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,book-review,jstor,,5/1/05,1,124,http://www.jstor.org/stable/4321597,Hartry Field; Barry Loewer; Vann McGee; Hartry Field,Springer,eng,105,128,,disquotational; hartry field; disquotational truth; disquotational notion; loewer; linguistic practices; mcgees; mathematical; sentences; factually defective,9151,24,unigrams; bigrams; trigrams
