"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"37","about",1985,882,58,36,322773,59,2.7325705681702,0.983050847457627,0.610169491525424,9570,643,354,1.99649434785566,0.956845238095238,0.526785714285714
"38","about",1986,805,50,27,321383,52,2.50479956936117,0.961538461538462,0.519230769230769,10708,632,358,2.1974819664057,0.956127080181543,0.54160363086233
"39","about",1987,794,46,29,315429,47,2.5172067248097,0.978723404255319,0.617021276595745,10167,605,359,2.15015605391484,0.940902021772939,0.558320373250389
"40","about",1988,862,46,33,303362,47,2.8414897053685,0.978723404255319,0.702127659574468,10935,588,373,2.34758616188662,0.959216965742251,0.608482871125612
"41","about",1989,873,57,30,342301,60,2.55038694014917,0.95,0.5,10877,592,366,2.21278320197073,0.95024077046549,0.587479935794542
"42","about",1990,1092,50,37,328839,53,3.32077399578517,0.943396226415094,0.69811320754717,10378,567,368,2.17452250813089,0.972555746140652,0.631217838765009
"43","about",1991,1514,74,49,461067,75,3.28368762023741,0.986666666666667,0.653333333333333,11740,630,406,2.30226730186235,0.961832061068702,0.619847328244275
"44","about",1992,1576,70,46,477662,70,3.29940418119926,1,0.657142857142857,11673,575,392,2.29393766102075,0.96964586846543,0.661045531197302
"45","about",1993,1337,66,50,460826,66,2.9013119919449,1,0.757575757575758,12121,614,407,2.34432373290762,0.983974358974359,0.65224358974359
"46","about",1994,1626,68,47,462952,68,3.51224316991826,1,0.691176470588235,12644,629,403,2.33102639642197,0.975193798449612,0.624806201550388
"47","about",1995,1373,59,45,460327,60,2.98266232482561,0.983333333333333,0.75,13005,583,406,2.40191355216696,0.971666666666667,0.676666666666667
"48","about",1996,1487,61,50,474983,61,3.13063835968866,1,0.819672131147541,13515,623,411,2.49612698609704,0.987321711568938,0.6513470681458
"49","about",1997,1591,52,42,422701,54,3.76388984175576,0.962962962962963,0.777777777777778,12364,605,400,2.33337831245264,0.975806451612903,0.645161290322581
"50","about",1998,1706,69,55,496499,70,3.43605928712847,0.985714285714286,0.785714285714286,13374,640,439,2.36131719619449,0.974124809741248,0.668188736681887
"51","about",1999,1598,66,49,483828,66,3.30282662433757,1,0.742424242424242,12548,614,412,2.23705749565799,0.968454258675079,0.649842271293375
"52","about",2000,1825,74,56,628301,74,2.90465875432317,1,0.756756756756757,14311,644,434,2.42643136730959,0.96551724137931,0.650674662668666
"53","about",2001,1678,70,51,570869,71,2.93937838628477,0.985915492957746,0.71830985915493,13824,626,424,2.34303893370034,0.972049689440994,0.658385093167702
"54","about",2002,1768,78,61,518138,78,3.41221836653556,1,0.782051282051282,13315,627,415,2.43342263497911,0.958715596330275,0.634556574923547
"55","about",2003,1505,55,40,480102,56,3.13475053217858,0.982142857142857,0.714285714285714,15528,701,461,2.40206867490828,0.966896551724138,0.635862068965517
"56","about",2004,2018,63,54,583026,63,3.46125215685064,1,0.857142857142857,15972,653,488,2.53436635366851,0.984917043740573,0.73604826546003
"57","about",2005,1738,65,56,524163,65,3.31576246320324,1,0.861538461538462,16882,686,489,2.52975519276384,0.96078431372549,0.684873949579832
"58","about",2006,3259,114,98,978999,114,3.32891044832528,1,0.859649122807018,18835,765,562,2.54759408920299,0.970812182741117,0.713197969543147
"59","about",2007,2910,104,83,863664,105,3.36936586450286,0.99047619047619,0.79047619047619,19235,765,557,2.59285619926508,0.978260869565217,0.71227621483376
"60","about",2008,3127,120,101,992529,121,3.15053766690948,0.991735537190083,0.834710743801653,19346,784,575,2.55720635581968,0.984924623115578,0.722361809045226
"61","about",2009,3126,120,98,1001479,121,3.12138347384219,0.991735537190083,0.809917355371901,20780,820,614,2.60263467288026,0.984393757503001,0.737094837935174
"62","about",2010,3750,127,106,1000539,128,3.74797983886685,0.9921875,0.828125,20001,831,600,2.51895227907185,0.978798586572438,0.706713780918728
"63","about",2011,3685,119,100,1015351,119,3.62928681805602,1,0.840336134453782,22380,862,647,2.77204981068807,0.989667049368542,0.742824339839265
"64","about",2012,3814,137,108,1085446,137,3.51376300617442,1,0.788321167883212,20541,857,628,2.56728900605133,0.983926521239954,0.721010332950631
"65","about",2013,7692,263,208,2122348,263,3.62428781707807,1,0.790874524714829,25706,1019,764,2.62803625802642,0.987403100775194,0.74031007751938
"66","about",2014,4951,182,157,1528605,182,3.23890082787901,1,0.862637362637363,24301,914,703,2.67002643986513,0.98068669527897,0.754291845493562
"67","about",2015,5995,189,165,1593507,190,3.76214224349187,0.994736842105263,0.868421052631579,22453,865,658,2.71797485271029,0.980725623582766,0.746031746031746
"68","about",2016,6110,178,162,1567636,178,3.89758847079296,1,0.910112359550562,24033,799,659,2.83516276616,0.995018679950187,0.820672478206725
"69","about",2017,4817,170,141,1416479,170,3.40068578496398,1,0.829411764705882,21497,774,622,2.66539106805718,0.991037131882202,0.796414852752881
"70","about",2018,4707,155,138,1461326,155,3.22104718591197,1,0.890322580645161,23759,818,682,2.76336011749892,0.991515151515151,0.826666666666667
"71","about",2019,5532,156,139,1504713,156,3.6764485985035,1,0.891025641025641,27301,798,668,3.2372717036295,0.99625468164794,0.833957553058677
"72","above",1991,284,57,7,461067,75,0.61596253906699,0.76,0.0933333333333333,2419,500,60,0.474376882726151,0.763358778625954,0.0916030534351145
"73","above",1992,253,55,5,477662,70,0.529663234672216,0.785714285714286,0.0714285714285714,2225,469,50,0.437249318578871,0.790893760539629,0.0843170320404722
"74","above",1993,206,52,4,460826,66,0.447023388437284,0.787878787878788,0.0606060606060606,2337,480,66,0.451999386503186,0.769230769230769,0.105769230769231
"75","above",1995,203,48,5,460327,60,0.440990860844574,0.8,0.0833333333333333,2398,470,59,0.442890326651009,0.783333333333333,0.0983333333333333
"76","above",1996,257,51,3,474983,61,0.541071996260919,0.836065573770492,0.0491803278688525,2600,501,63,0.480202009903982,0.793977812995246,0.0998415213946117
"77","above",1997,206,44,5,422701,54,0.487342116531544,0.814814814814815,0.0925925925925926,2268,472,59,0.428025073814509,0.761290322580645,0.0951612903225806
"78","above",1998,210,53,5,496499,70,0.422961576961887,0.757142857142857,0.0714285714285714,2617,501,67,0.462058255005307,0.762557077625571,0.101978691019787
"79","above",2000,298,61,7,628301,74,0.474294963719618,0.824324324324324,0.0945945945945946,2657,544,68,0.450494594573515,0.815592203898051,0.101949025487256
"80","above",2001,300,60,10,570869,71,0.525514610182021,0.845070422535211,0.140845070422535,2769,528,86,0.469319647527216,0.819875776397516,0.133540372670807
"81","above",2002,232,55,4,518138,78,0.447757161219598,0.705128205128205,0.0512820512820513,2629,506,63,0.4804707553406,0.773700305810398,0.0963302752293578
"82","above",2003,211,45,4,480102,56,0.439489941720718,0.803571428571429,0.0714285714285714,2945,570,82,0.45557008292149,0.786206896551724,0.113103448275862
"83","above",2004,224,40,4,583026,63,0.384202419789169,0.634920634920635,0.0634920634920635,2652,508,70,0.420807636484403,0.766214177978884,0.105580693815988
"84","above",2005,251,51,5,524163,65,0.478858675640974,0.784615384615385,0.0769230769230769,3423,576,102,0.512934014028588,0.80672268907563,0.142857142857143
"85","above",2006,459,95,11,978999,114,0.4688462398838,0.833333333333333,0.0964912280701754,3529,646,99,0.477327291786427,0.819796954314721,0.125634517766497
"86","above",2007,409,88,11,863664,105,0.473563793327035,0.838095238095238,0.104761904761905,3512,649,94,0.473413619538287,0.829923273657289,0.120204603580563
"87","above",2008,482,96,15,992529,121,0.485628127742363,0.793388429752066,0.12396694214876,3503,662,104,0.463035969421914,0.831658291457286,0.130653266331658
"88","above",2009,533,96,12,1001479,121,0.532212857184225,0.793388429752066,0.0991735537190083,3840,681,111,0.480948851966323,0.817527010804322,0.133253301320528
"89","above",2010,529,106,9,1000539,128,0.528715022602817,0.828125,0.0703125,3881,718,97,0.488778250841351,0.845700824499411,0.114252061248528
"90","above",2011,630,103,16,1015351,119,0.620475086940378,0.865546218487395,0.134453781512605,4091,727,101,0.506722778173588,0.83467278989667,0.115958668197474
"91","above",2012,531,117,15,1085446,137,0.489199831221452,0.854014598540146,0.109489051094891,4066,724,123,0.508183491485552,0.831228473019518,0.141216991963261
"92","above",2013,1029,216,29,2122348,263,0.484840374905529,0.821292775665399,0.110266159695817,4659,876,123,0.476309846967443,0.848837209302326,0.119186046511628
"93","above",2014,809,149,19,1528605,182,0.529240712937613,0.818681318681319,0.104395604395604,4546,809,133,0.499483156891769,0.868025751072961,0.142703862660944
"94","above",2015,793,150,26,1593507,190,0.497644503601177,0.789473684210526,0.136842105263158,4000,706,130,0.484206983959433,0.800453514739229,0.147392290249433
"95","above",2016,824,154,22,1567636,178,0.525632225848347,0.865168539325843,0.123595505617978,4362,705,149,0.514583280738565,0.877957658779577,0.185554171855542
"96","above",2017,698,135,20,1416479,170,0.492771160038377,0.794117647058823,0.117647058823529,4066,685,123,0.504139186059473,0.87708066581306,0.157490396927017
"97","above",2018,750,141,18,1461326,155,0.513232502535369,0.909677419354839,0.116129032258065,4082,728,118,0.474768971742523,0.882424242424242,0.143030303030303
"98","above",2019,704,132,20,1504713,156,0.467863306823295,0.846153846153846,0.128205128205128,4473,687,139,0.530395089203134,0.857677902621723,0.173533083645443
"99","absence",2009,219,54,4,1001479,121,0.218676577342111,0.446280991735537,0.0330578512396694,1120,353,18,0.140276748490178,0.423769507803121,0.021608643457383
"100","absence",2013,604,100,4,2122348,263,0.28459046301549,0.380228136882129,0.0152091254752852,1539,417,14,0.157338668058144,0.40406976744186,0.0135658914728682
"101","absence",2018,242,61,5,1461326,155,0.165603020818079,0.393548387096774,0.032258064516129,852,324,11,0.099094356669434,0.392727272727273,0.0133333333333333
"102","absolute",1984,209,14,3,326329,58,0.640457942751027,0.241379310344828,0.0517241379310345,527,128,9,0.117449260582245,0.20545746388443,0.014446227929374
"103","abstract",2008,242,121,2,992529,121,0.243821591107162,1,0.0165289256198347,1175,498,14,0.155314662880602,0.625628140703518,0.0175879396984925
"104","abstract",2009,220,117,5,1001479,121,0.219675100526322,0.966942148760331,0.0413223140495868,1337,516,22,0.167455368510149,0.619447779111645,0.0264105642256903
"105","abstract",2010,225,121,3,1000539,128,0.224878790332011,0.9453125,0.0234375,1712,494,39,0.215611534511825,0.581861012956419,0.0459363957597173
"106","abstract",2011,233,113,3,1015351,119,0.229477294058902,0.949579831932773,0.0252100840336134,1628,517,27,0.201648663619311,0.593570608495982,0.0309988518943743
"107","abstract",2012,281,124,3,1085446,137,0.258879760024911,0.905109489051095,0.0218978102189781,1228,522,20,0.153479913316345,0.59931113662457,0.0229621125143513
"108","abstract",2013,413,239,5,2122348,263,0.194595796730791,0.908745247148289,0.0190114068441065,1711,676,26,0.174922976639042,0.655038759689923,0.0251937984496124
"109","abstract",2014,474,156,6,1528605,182,0.310086647629702,0.857142857142857,0.032967032967033,2237,605,35,0.245786146495136,0.649141630901288,0.0375536480686695
"110","abstract",2015,365,184,5,1593507,190,0.229054531922357,0.968421052631579,0.0263157894736842,1396,539,15,0.168988237401842,0.611111111111111,0.0170068027210884
"111","abstract",2016,392,175,8,1567636,178,0.250058049189991,0.98314606741573,0.0449438202247191,1737,570,33,0.204913149620103,0.709838107098381,0.0410958904109589
"112","abstract",2017,297,166,1,1416479,170,0.209674834572203,0.976470588235294,0.00588235294117647,1309,521,17,0.162301572688601,0.667093469910371,0.0217669654289373
"113","abstract",2018,289,152,5,1461326,155,0.197765590976962,0.980645161290323,0.032258064516129,1549,586,28,0.180160984132574,0.71030303030303,0.0339393939393939
"114","abstract",2019,505,156,8,1504713,156,0.335612173218414,1,0.0512820512820513,1995,569,26,0.236561190020177,0.710362047440699,0.0324594257178527
"115","accept",1994,252,48,6,462952,68,0.544332889802831,0.705882352941177,0.0882352941176471,1401,364,31,0.258285983975576,0.564341085271318,0.048062015503876
"116","accept",2001,354,46,7,570869,71,0.620107240014784,0.647887323943662,0.0985915492957746,1641,411,31,0.278134178978751,0.638198757763975,0.0481366459627329
"117","accept",2002,234,54,4,518138,78,0.451617136747353,0.692307692307692,0.0512820512820513,1644,401,28,0.300454135329002,0.613149847094801,0.0428134556574924
"118","accept",2006,373,77,9,978999,114,0.381001410624526,0.675438596491228,0.0789473684210526,2090,475,48,0.282690291820241,0.602791878172589,0.0609137055837563
"119","accept",2007,356,80,7,863664,105,0.412197336001037,0.761904761904762,0.0666666666666667,1837,495,30,0.247625517964645,0.632992327365729,0.0383631713554987
"120","accept",2008,379,84,9,992529,121,0.381852822436422,0.694214876033058,0.0743801652892562,2022,502,42,0.267273402846449,0.630653266331658,0.0527638190954774
"121","accept",2009,251,74,6,1001479,121,0.250629319236849,0.611570247933884,0.0495867768595041,2166,523,36,0.271285211812254,0.627851140456183,0.0432172869147659
"122","accept",2010,509,89,12,1000539,128,0.508725796795527,0.6953125,0.09375,2340,528,54,0.294702681517331,0.62190812720848,0.0636042402826855
"123","accept",2011,384,90,8,1015351,119,0.378194338706516,0.756302521008403,0.0672268907563025,2235,547,44,0.276833392622334,0.628013777267509,0.0505166475315729
"124","accept",2012,561,99,8,1085446,137,0.516838239765037,0.722627737226277,0.0583941605839416,2286,542,35,0.285712607362511,0.622273249138921,0.0401836969001148
"125","accept",2013,802,187,17,2122348,263,0.377883363143085,0.711026615969582,0.064638783269962,2852,646,66,0.291572372515807,0.625968992248062,0.063953488372093
"126","accept",2014,670,123,15,1528605,182,0.438308130615823,0.675824175824176,0.0824175824175824,2545,601,55,0.279627064295986,0.644849785407725,0.0590128755364807
"127","accept",2015,702,136,18,1593507,190,0.440537757286287,0.71578947368421,0.0947368421052632,2444,542,61,0.295850467199214,0.614512471655329,0.0691609977324263
"128","accept",2016,618,125,13,1567636,178,0.394224169386261,0.702247191011236,0.0730337078651685,2352,519,53,0.277464437482142,0.646326276463263,0.0660024906600249
"129","accept",2017,601,123,13,1416479,170,0.42429150026227,0.723529411764706,0.0764705882352941,2380,521,65,0.295093768524728,0.667093469910371,0.0832266325224072
"130","accept",2018,541,109,14,1461326,155,0.370211711828846,0.703225806451613,0.0903225806451613,2522,552,58,0.293328600375954,0.669090909090909,0.0703030303030303
"131","accept",2019,488,120,11,1504713,156,0.324314337684329,0.769230769230769,0.0705128205128205,2504,523,65,0.296916902160663,0.652933832709114,0.0811485642946317
"132","acceptance",2012,240,26,4,1085446,137,0.221107268348679,0.18978102189781,0.0291970802919708,717,160,16,0.0896132718630449,0.183696900114811,0.0183696900114811
"133","accepting",2013,218,85,2,2122348,263,0.102716425393008,0.32319391634981,0.00760456273764259,845,313,9,0.0863880276212683,0.303294573643411,0.00872093023255814
"134","access",2013,277,73,5,2122348,263,0.130515824925978,0.277566539923954,0.0190114068441065,925,341,14,0.0945667757984298,0.330426356589147,0.0135658914728682
"135","access",2016,209,59,2,1567636,178,0.133321766022214,0.331460674157303,0.0112359550561798,1023,327,17,0.120682873955881,0.407222914072229,0.0211706102117061
"136","access",2018,346,77,5,1461326,155,0.23677126116965,0.496774193548387,0.032258064516129,1212,390,16,0.140965211600181,0.472727272727273,0.0193939393939394
"137","access",2019,238,63,6,1504713,156,0.158169697477193,0.403846153846154,0.0384615384615385,1217,371,15,0.144308254764188,0.463171036204744,0.0187265917602996
"138","accommodate",2013,205,80,3,2122348,263,0.0965911339704893,0.304182509505703,0.0114068441064639,579,282,3,0.0591936899322064,0.273255813953488,0.00290697674418605
"139","according",1989,201,49,5,342301,60,0.58720249137455,0.816666666666667,0.0833333333333333,2114,464,46,0.430065614504563,0.744783306581059,0.0738362760834671
"140","according",1991,240,59,4,461067,75,0.520531723155203,0.786666666666667,0.0533333333333333,2078,483,44,0.407505234520439,0.737404580152672,0.067175572519084
"141","according",1992,235,56,6,477662,70,0.491979684379331,0.8,0.0857142857142857,2179,465,44,0.42820955738578,0.784148397976391,0.0741989881956155
"142","according",1993,263,55,7,460826,66,0.570714326014591,0.833333333333333,0.106060606060606,2173,474,51,0.42028013130998,0.759615384615385,0.0817307692307692
"143","according",1994,280,49,8,462952,68,0.604814322003145,0.720588235294118,0.117647058823529,2262,508,46,0.417018483763564,0.787596899224806,0.0713178294573643
"144","according",1995,274,54,4,460327,60,0.595229043701543,0.9,0.0666666666666667,2551,487,66,0.47114813314709,0.811666666666667,0.11
"145","according",1996,376,51,13,474983,61,0.791607278576286,0.836065573770492,0.213114754098361,2634,519,70,0.48648157464888,0.822503961965135,0.110935023771791
"146","according",1997,251,42,7,422701,54,0.593800345870958,0.777777777777778,0.12962962962963,2592,478,72,0.489171512930868,0.770967741935484,0.116129032258065
"147","according",1998,255,56,6,496499,70,0.513596200596577,0.8,0.0857142857142857,2609,520,62,0.460645772758444,0.791476407914764,0.0943683409436834
"148","according",1999,343,55,10,483828,66,0.708929619616889,0.833333333333333,0.151515151515152,2755,518,72,0.491161412220096,0.817034700315457,0.113564668769716
"149","according",2000,377,69,9,628301,74,0.600030876920457,0.932432432432432,0.121621621621622,2986,535,82,0.506276574857553,0.802098950524738,0.122938530734633
"150","according",2001,373,61,11,570869,71,0.653389831992979,0.859154929577465,0.154929577464789,3118,530,86,0.528471889125988,0.822981366459627,0.133540372670807
"151","according",2002,395,66,8,518138,78,0.762345166731643,0.846153846153846,0.102564102564103,2693,531,75,0.492167266691607,0.811926605504587,0.114678899082569
"152","according",2003,403,49,14,480102,56,0.83940495977938,0.875,0.25,3358,580,105,0.519458179439851,0.8,0.144827586206897
"153","according",2004,327,55,11,583026,63,0.560866925317224,0.873015873015873,0.174603174603175,2991,533,81,0.474598657890215,0.803921568627451,0.122171945701357
"154","according",2005,322,57,6,524163,65,0.614312723332246,0.876923076923077,0.0923076923076923,3422,601,94,0.51278416476945,0.841736694677871,0.131652661064426
"155","according",2006,625,97,19,978999,114,0.638407189384259,0.850877192982456,0.166666666666667,3854,662,111,0.521286308457038,0.84010152284264,0.140862944162437
"156","according",2007,631,92,22,863664,105,0.730608199484985,0.876190476190476,0.20952380952381,4226,675,129,0.569660010298633,0.863171355498721,0.164961636828645
"157","according",2008,709,113,21,992529,121,0.714336810309825,0.933884297520661,0.173553719008264,4243,689,133,0.560851161363739,0.865577889447236,0.167085427135678
"158","according",2009,676,105,28,1001479,121,0.675001672526334,0.867768595041322,0.231404958677686,4376,724,140,0.548081295886622,0.869147659063625,0.168067226890756
"159","according",2010,715,107,25,1000539,128,0.714614822610613,0.8359375,0.1953125,4303,714,140,0.541925486567981,0.840989399293286,0.16489988221437
"160","according",2011,769,104,26,1015351,119,0.757373558503414,0.873949579831933,0.218487394957983,4502,745,140,0.55763039534038,0.855338691159587,0.160734787600459
"161","according",2012,841,124,27,1085446,137,0.774796719505162,0.905109489051095,0.197080291970803,4460,757,125,0.557427046735259,0.869115958668197,0.143513203214696
"162","according",2013,1544,236,46,2122348,263,0.727496150489929,0.897338403041825,0.174904942965779,5375,891,164,0.549509643153038,0.863372093023256,0.158914728682171
"163","according",2014,1118,149,33,1528605,182,0.731385806012672,0.818681318681319,0.181318681318681,5406,811,186,0.593974031270766,0.870171673819742,0.199570815450644
"164","according",2015,1114,173,37,1593507,190,0.699086982360291,0.910526315789474,0.194736842105263,4761,756,162,0.576327362657715,0.857142857142857,0.183673469387755
"165","according",2016,1153,162,40,1567636,178,0.735502374275661,0.910112359550562,0.224719101123595,5029,713,188,0.593268986436094,0.887920298879203,0.23412204234122
"166","according",2017,993,153,32,1416479,170,0.701034042862619,0.9,0.188235294117647,4582,702,149,0.568117498899288,0.898847631241997,0.19078104993598
"167","according",2018,912,133,37,1461326,155,0.624090723083008,0.858064516129032,0.238709677419355,4576,724,159,0.532225089341937,0.877575757575758,0.192727272727273
"168","according",2019,1110,150,38,1504713,156,0.737682202519683,0.961538461538462,0.243589743589744,5318,700,181,0.630592685978597,0.873907615480649,0.225967540574282
"169","account",1980,324,66,12,321690,85,1.00718082626131,0.776470588235294,0.141176470588235,3307,493,102,0.787013866627447,0.775157232704403,0.160377358490566
"170","account",1981,291,43,13,309091,59,0.941470311332261,0.728813559322034,0.220338983050847,3576,516,123,0.807808088652872,0.795069337442219,0.189522342064715
"171","account",1982,311,50,9,301023,58,1.03314364683097,0.862068965517241,0.155172413793103,3469,526,115,0.771009337680975,0.814241486068111,0.178018575851393
"172","account",1983,377,42,15,314221,59,1.19979250272897,0.711864406779661,0.254237288135593,3745,530,123,0.834285874682465,0.798192771084337,0.185240963855422
"173","account",1984,290,46,10,326329,58,0.888673700467933,0.793103448275862,0.172413793103448,3833,490,124,0.854237221654167,0.786516853932584,0.199036918138042
"174","account",1985,375,48,14,322773,59,1.16180721435808,0.813559322033898,0.23728813559322,4051,531,138,0.845120021229181,0.790178571428571,0.205357142857143
"175","account",1986,383,42,13,321383,52,1.1917245156091,0.807692307692308,0.25,4054,530,134,0.831956657808059,0.801815431164902,0.202723146747353
"176","account",1987,337,38,15,315429,47,1.0683862295477,0.808510638297872,0.319148936170213,4462,512,149,0.943640829405726,0.796267496111975,0.231726283048211
"177","account",1988,375,37,10,303362,47,1.23614691358839,0.787234042553192,0.212765957446809,4051,495,134,0.869691041774367,0.807504078303426,0.218597063621533
"178","account",1989,485,49,20,342301,60,1.4168816334162,0.816666666666667,0.333333333333333,4270,502,151,0.86867557896617,0.80577849117175,0.242375601926164
"179","account",1990,293,47,10,328839,53,0.891013535499135,0.886792452830189,0.188679245283019,4329,500,144,0.907063782780749,0.857632933104631,0.246998284734134
"180","account",1991,658,66,25,461067,75,1.42712447431718,0.88,0.333333333333333,4717,543,166,0.925025116088985,0.829007633587786,0.253435114503817
"181","account",1992,713,63,21,477662,70,1.49268729771261,0.9,0.3,5040,518,178,0.990443400286521,0.873524451939292,0.300168634064081
"182","account",1993,441,52,15,460826,66,0.956977253887584,0.787878787878788,0.227272727272727,4657,512,157,0.900710801431467,0.82051282051282,0.251602564102564
"183","account",1994,636,59,24,462952,68,1.37379253140714,0.86764705882353,0.352941176470588,5014,542,181,0.924372536512162,0.84031007751938,0.28062015503876
"184","account",1995,854,57,27,460327,60,1.8552029318289,0.95,0.45,5878,521,197,1.08561690577758,0.868333333333333,0.328333333333333
